ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
63938.0,2.0,2.0,,13.0,2007-12-14,141.0,37.0,3183.0,6.457028475495577e-05,1.0,2.0,1.0,5.0,73.0,2.0,228.0
64092.0,3.0,2.0,,,2007-12-19,754.0,46.0,3178.0,6.457028475495577e-05,0.0,2.0,2.0,5.0,8.0,2.0,285.0
64095.0,2.0,2.0,,,2007-12-30,750.0,55.0,3167.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,290.0,1.0,146.0
64123.0,3.0,2.0,,3.0,2007-11-21,754.0,45.0,3206.0,6.457028475495577e-05,5.0,1.0,3.0,4.0,114.0,2.0,267.0
64131.0,3.0,2.0,,3.0,2007-11-07,754.0,44.0,3220.0,9.685542713243365e-05,1.0,3.0,2.0,4.0,161.0,3.0,145.0
64164.0,3.0,2.0,,1.0,2007-12-11,754.0,52.0,3186.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,100.0,2.0,465.0
64193.0,3.0,2.0,,8.0,2007-12-04,754.0,40.0,3193.0,0.00012914056950991153,1.0,1.0,1.0,5.0,55.0,4.0,378.0
64212.0,3.0,2.0,,6.0,2007-07-24,141.0,49.0,3326.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,225.0,2.0,202.0
64213.0,2.0,2.0,,8.0,2007-07-25,141.0,40.0,3325.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,52.0,1.0,142.0
64481.0,3.0,2.0,,,2007-09-10,62.0,46.0,3278.0,6.457028475495577e-05,1.0,1.0,1.0,1.0,232.0,2.0,42.0
64517.0,3.0,2.0,,2.0,2007-06-05,754.0,45.0,3375.0,3.2285142377477883e-05,2.0,1.0,3.0,5.0,168.0,1.0,202.0
64768.0,2.0,2.0,,14.0,2008-06-12,753.0,55.0,3002.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,287.0,1.0,62.0
64791.0,3.0,2.0,,2.0,2007-05-14,7518.0,61.0,3397.0,0.00032285142377477886,1.0,1.0,1.0,8.0,71.0,9.0,666.0
64793.0,3.0,2.0,,3.0,2008-02-20,753.0,51.0,3115.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,140.0,1.0,145.0
64866.0,2.0,2.0,,,2008-06-16,753.0,54.0,2998.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,346.0,1.0,191.0
64915.0,3.0,2.0,,3.0,2008-05-27,921.0,55.0,3018.0,0.00012914056950991153,2.0,2.0,2.0,4.0,65.0,4.0,183.0
64930.0,2.0,2.0,,,2008-04-15,753.0,55.0,3060.0,0.00012914056950991153,3.0,2.0,1.0,2.0,168.0,4.0,213.0
64950.0,3.0,2.0,,,2008-05-12,753.0,60.0,3033.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,185.0,2.0,350.0
65048.0,3.0,2.0,,,2008-06-07,753.0,51.0,3007.0,9.685542713243365e-05,1.0,2.0,3.0,6.0,79.0,3.0,681.0
65052.0,3.0,2.0,,,2008-05-20,753.0,58.0,3025.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,105.0,1.0,126.0
65137.0,3.0,2.0,,,2008-01-12,753.0,53.0,3154.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,43.0,2.0,233.0
65342.0,2.0,2.0,,,1989-01-01,753.0,31.0,,3.2285142377477883e-05,1.0,1.0,1.0,2.0,108.0,1.0,225.0
65409.0,3.0,2.0,,3.0,2008-02-09,753.0,36.0,3126.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,31.0,1.0,171.0
65610.0,2.0,2.0,,,2007-12-15,782.0,35.0,3182.0,0.00029056628139730094,2.0,3.0,2.0,4.0,65.0,9.0,546.0
65715.0,2.0,2.0,,3.0,2009-02-26,753.0,48.0,2743.0,0.00035513656615225673,5.0,4.0,3.0,9.0,17.0,9.0,620.0
65797.0,3.0,2.0,,8.0,2007-12-26,753.0,39.0,3171.0,0.00012914056950991153,1.0,2.0,2.0,4.0,62.0,4.0,292.0
65889.0,2.0,2.0,,4.0,2007-10-17,753.0,39.0,3241.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,91.0,2.0,234.0
65959.0,3.0,2.0,,14.0,2008-05-05,753.0,60.0,3040.0,0.0001937108542648673,3.0,1.0,2.0,7.0,83.0,5.0,841.0
66028.0,2.0,2.0,,6.0,2007-06-03,753.0,65.0,3377.0,0.0004519919932846904,2.0,3.0,3.0,8.0,38.0,14.0,1308.0
66085.0,3.0,2.0,,5.0,2007-07-03,7516.0,64.0,3347.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,57.0,1.0,33.0
66200.0,3.0,2.0,,,2007-10-09,7516.0,59.0,3249.0,0.00016142571188738943,0.0,2.0,1.0,4.0,91.0,4.0,483.0
66266.0,2.0,2.0,,8.0,2007-06-06,753.0,39.0,3374.0,9.685542713243365e-05,0.0,1.0,2.0,7.0,79.0,2.0,280.0
66348.0,3.0,2.0,,6.0,2008-05-28,922.0,44.0,3017.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,44.0,2.0,235.0
66654.0,2.0,2.0,,8.0,2008-04-29,7511.0,37.0,3046.0,9.685542713243365e-05,0.0,1.0,1.0,6.0,232.0,2.0,571.0
66685.0,3.0,2.0,,8.0,2008-01-07,752.0,38.0,3159.0,0.00016142571188738943,4.0,2.0,2.0,8.0,60.0,5.0,795.0
66784.0,3.0,2.0,,14.0,2007-11-14,942.0,47.0,3213.0,6.457028475495577e-05,1.0,2.0,1.0,2.0,174.0,2.0,94.0
66796.0,3.0,2.0,,,1989-01-01,781.0,56.0,,3.2285142377477883e-05,0.0,1.0,1.0,2.0,149.0,1.0,127.0
66803.0,2.0,2.0,,,1989-01-01,754.0,41.0,,6.457028475495577e-05,0.0,1.0,2.0,5.0,65.0,2.0,231.0
66813.0,3.0,2.0,,2.0,2007-10-29,752.0,43.0,3229.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,215.0,1.0,47.0
66948.0,3.0,2.0,,8.0,2008-01-05,752.0,36.0,3161.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,34.0,2.0,256.0
66961.0,3.0,2.0,,,2008-04-13,757.0,49.0,3062.0,0.00016142571188738943,2.0,3.0,3.0,8.0,85.0,5.0,547.0
67056.0,3.0,2.0,,8.0,2007-12-12,141.0,39.0,3185.0,9.685542713243365e-05,0.0,1.0,1.0,3.0,84.0,3.0,101.0
67142.0,3.0,2.0,,8.0,2007-10-17,752.0,39.0,3241.0,0.00025828113901982307,9.0,3.0,3.0,9.0,8.0,8.0,418.0
67184.0,2.0,2.0,,5.0,2007-07-09,7511.0,48.0,3341.0,9.685542713243365e-05,1.0,3.0,1.0,3.0,90.0,2.0,191.0
67206.0,2.0,2.0,,8.0,2007-07-17,7512.0,36.0,3333.0,6.457028475495577e-05,1.0,1.0,1.0,4.0,340.0,2.0,233.0
67211.0,3.0,2.0,,8.0,2007-07-02,752.0,40.0,3348.0,0.00012914056950991153,1.0,1.0,3.0,7.0,50.0,4.0,668.0
67237.0,3.0,2.0,,2.0,2007-06-19,7511.0,61.0,3361.0,0.00016142571188738943,3.0,2.0,2.0,5.0,35.0,5.0,415.0
67304.0,2.0,2.0,,2.0,2007-05-08,752.0,60.0,3403.0,0.00025828113901982307,3.0,3.0,3.0,9.0,0.0,7.0,492.0
67394.0,2.0,2.0,,2.0,2008-06-25,751.0,69.0,2989.0,3.2285142377477883e-05,2.0,1.0,0.0,0.0,211.0,1.0,0.0
67397.0,3.0,2.0,,2.0,2008-06-08,751.0,60.0,3006.0,9.685542713243365e-05,1.0,1.0,2.0,5.0,234.0,3.0,307.0
67455.0,2.0,2.0,,2.0,2007-05-13,752.0,62.0,3398.0,0.00016142571188738943,3.0,1.0,3.0,12.0,36.0,5.0,1184.0
67463.0,3.0,2.0,,8.0,2009-06-09,752.0,41.0,2640.0,0.0001937108542648673,2.0,4.0,3.0,8.0,15.0,6.0,644.0
67612.0,3.0,2.0,,6.0,2008-04-02,751.0,46.0,3073.0,3.2285142377477883e-05,0.0,1.0,2.0,2.0,228.0,1.0,98.0
67631.0,2.0,2.0,,,2008-05-14,941.0,42.0,3031.0,0.00012914056950991153,0.0,2.0,1.0,6.0,55.0,3.0,308.0
67797.0,3.0,2.0,,6.0,2007-10-24,751.0,43.0,3234.0,9.685542713243365e-05,2.0,2.0,2.0,5.0,76.0,3.0,226.0
67828.0,2.0,2.0,,8.0,2007-11-14,751.0,35.0,3213.0,6.457028475495577e-05,0.0,1.0,2.0,7.0,259.0,2.0,452.0
68189.0,3.0,2.0,,3.0,2007-09-19,942.0,51.0,3269.0,6.457028475495577e-05,2.0,2.0,2.0,3.0,160.0,2.0,139.0
68296.0,3.0,2.0,,2.0,2007-10-14,751.0,44.0,3244.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,125.0,1.0,91.0
68399.0,2.0,2.0,,3.0,2007-05-19,751.0,51.0,3392.0,9.685542713243365e-05,2.0,2.0,1.0,7.0,99.0,3.0,337.0
68529.0,2.0,2.0,,3.0,2007-06-05,751.0,75.0,3375.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,253.0,1.0,75.0
68744.0,3.0,2.0,,6.0,2008-06-08,721.0,60.0,3006.0,9.685542713243365e-05,1.0,1.0,2.0,5.0,13.0,3.0,270.0
69101.0,3.0,2.0,,2.0,2007-12-26,141.0,42.0,3171.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,344.0,1.0,116.0
69395.0,2.0,2.0,,6.0,2008-02-27,721.0,64.0,3108.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,121.0,1.0,30.0
69402.0,3.0,2.0,,8.0,2008-02-11,721.0,36.0,3124.0,9.685542713243365e-05,0.0,3.0,3.0,5.0,55.0,3.0,320.0
69489.0,3.0,2.0,,,2007-12-05,721.0,52.0,3192.0,0.0001937108542648673,7.0,1.0,3.0,11.0,30.0,6.0,500.0
69550.0,3.0,2.0,,5.0,2007-12-21,141.0,48.0,3176.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,167.0,1.0,0.0
69593.0,2.0,2.0,,3.0,2008-02-12,721.0,64.0,3123.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,190.0,1.0,39.0
69743.0,3.0,2.0,,8.0,2008-03-04,721.0,42.0,3102.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,231.0,1.0,124.0
69778.0,2.0,2.0,,2.0,2007-11-18,721.0,60.0,3209.0,0.00029056628139730094,6.0,3.0,3.0,12.0,30.0,9.0,901.0
69793.0,3.0,2.0,,3.0,2008-01-14,721.0,56.0,3152.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,351.0,1.0,90.0
69909.0,3.0,2.0,,3.0,2007-12-24,721.0,40.0,3173.0,9.685542713243365e-05,0.0,1.0,1.0,3.0,234.0,3.0,142.0
69964.0,3.0,2.0,,2.0,2008-01-23,721.0,42.0,3143.0,0.0001937108542648673,3.0,1.0,3.0,11.0,35.0,6.0,1444.0
69976.0,3.0,2.0,,2.0,2008-02-16,721.0,42.0,3119.0,0.00016142571188738943,5.0,2.0,3.0,6.0,116.0,5.0,335.0
70010.0,3.0,2.0,,6.0,2008-02-13,721.0,56.0,3122.0,0.00025828113901982307,9.0,1.0,3.0,11.0,20.0,7.0,854.0
70114.0,3.0,2.0,,3.0,2007-12-30,721.0,64.0,3167.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,83.0,1.0,56.0
70267.0,3.0,2.0,,14.0,2007-09-26,721.0,55.0,3262.0,0.00012914056950991153,1.0,1.0,3.0,7.0,18.0,4.0,271.0
70289.0,2.0,2.0,,3.0,2008-10-23,757.0,47.0,2869.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,62.0,1.0,88.0
70297.0,3.0,2.0,,3.0,2007-09-17,721.0,43.0,3271.0,0.00012914056950991153,0.0,1.0,2.0,4.0,1.0,4.0,445.0
70344.0,3.0,2.0,,13.0,1989-01-01,691.0,43.0,,0.00016142571188738943,4.0,2.0,3.0,7.0,39.0,5.0,355.0
70705.0,2.0,2.0,,,2008-05-26,740.0,38.0,3019.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,331.0,1.0,127.0
70751.0,3.0,2.0,,8.0,2008-03-13,141.0,40.0,3093.0,6.457028475495577e-05,1.0,2.0,1.0,1.0,104.0,2.0,32.0
70780.0,3.0,2.0,,,2007-12-21,721.0,33.0,3176.0,0.00016142571188738943,1.0,3.0,2.0,8.0,63.0,5.0,614.0
70813.0,2.0,2.0,,,2007-10-20,721.0,54.0,3238.0,0.00029056628139730094,3.0,1.0,3.0,8.0,90.0,8.0,634.0
70987.0,3.0,2.0,,,2007-10-24,941.0,16.0,3234.0,0.0001937108542648673,3.0,2.0,3.0,7.0,34.0,6.0,446.0
71056.0,3.0,2.0,,,2007-12-08,694.0,16.0,3189.0,0.00012914056950991153,1.0,1.0,1.0,3.0,150.0,4.0,362.0
71113.0,3.0,2.0,,5.0,2008-01-20,695.0,61.0,3146.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,265.0,2.0,169.0
71181.0,3.0,2.0,,,2008-01-16,141.0,58.0,3150.0,9.685542713243365e-05,1.0,1.0,1.0,4.0,72.0,3.0,229.0
71247.0,3.0,2.0,,8.0,2008-05-22,693.0,30.0,3023.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,98.0,1.0,84.0
71315.0,2.0,2.0,,6.0,2008-01-30,693.0,61.0,3136.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,52.0,2.0,265.0
71559.0,2.0,2.0,,14.0,2007-12-14,693.0,64.0,3183.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,280.0,1.0,143.0
71671.0,2.0,2.0,,14.0,2008-03-02,693.0,40.0,3104.0,0.00012914056950991153,0.0,2.0,3.0,7.0,18.0,4.0,394.0
71730.0,2.0,2.0,,14.0,2008-01-06,691.0,59.0,3160.0,0.00012914056950991153,0.0,3.0,1.0,5.0,170.0,4.0,220.0
71854.0,3.0,2.0,,,2007-11-28,740.0,46.0,3199.0,0.00012914056950991153,1.0,1.0,3.0,6.0,6.0,3.0,438.0
71859.0,3.0,2.0,,6.0,2007-11-28,693.0,46.0,3199.0,6.457028475495577e-05,0.0,1.0,3.0,5.0,69.0,2.0,297.0
71882.0,2.0,2.0,,,2007-09-09,693.0,33.0,3279.0,0.00016142571188738943,1.0,3.0,2.0,4.0,208.0,5.0,189.0
71948.0,2.0,2.0,,8.0,2007-08-25,693.0,32.0,3294.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,34.0,3.0,183.0
71992.0,2.0,2.0,,8.0,2007-07-24,693.0,39.0,3326.0,9.685542713243365e-05,0.0,2.0,3.0,7.0,45.0,3.0,281.0
72134.0,3.0,2.0,,1.0,2007-07-20,693.0,65.0,3330.0,0.00016142571188738943,5.0,1.0,3.0,9.0,37.0,4.0,694.0
72275.0,3.0,2.0,,8.0,2007-09-30,693.0,39.0,3258.0,0.00012914056950991153,3.0,2.0,2.0,6.0,37.0,3.0,291.0
72286.0,3.0,2.0,,8.0,2007-09-16,693.0,41.0,3272.0,6.457028475495577e-05,0.0,2.0,2.0,5.0,64.0,2.0,303.0
72504.0,2.0,2.0,,3.0,2007-09-02,693.0,52.0,3286.0,0.00012914056950991153,3.0,2.0,3.0,7.0,9.0,4.0,290.0
72547.0,3.0,2.0,,6.0,2007-05-25,691.0,44.0,3386.0,0.00012914056950991153,1.0,1.0,2.0,5.0,34.0,4.0,224.0
72602.0,3.0,2.0,,3.0,2008-04-06,141.0,55.0,3069.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,37.0,2.0,165.0
72621.0,2.0,2.0,,,2007-06-12,691.0,43.0,3368.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,160.0,1.0,162.0
72661.0,3.0,2.0,,,2007-06-09,693.0,64.0,3371.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,55.0,1.0,217.0
72722.0,3.0,2.0,,2.0,2008-05-27,692.0,58.0,3018.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,78.0,1.0,49.0
72805.0,2.0,2.0,,,2007-11-14,692.0,55.0,3213.0,9.685542713243365e-05,0.0,3.0,3.0,6.0,90.0,3.0,476.0
72820.0,2.0,2.0,,,2007-12-31,692.0,47.0,3166.0,9.685542713243365e-05,0.0,1.0,1.0,3.0,140.0,3.0,232.0
72822.0,3.0,2.0,,,2007-12-30,692.0,49.0,3167.0,9.685542713243365e-05,1.0,1.0,2.0,4.0,212.0,2.0,249.0
72827.0,3.0,2.0,,8.0,2008-01-02,692.0,36.0,3164.0,0.00016142571188738943,3.0,2.0,2.0,4.0,50.0,5.0,523.0
72964.0,3.0,2.0,,,2007-11-05,694.0,53.0,3222.0,9.685542713243365e-05,0.0,1.0,1.0,3.0,45.0,3.0,262.0
73002.0,3.0,2.0,,12.0,2008-05-04,141.0,37.0,3041.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,241.0,2.0,168.0
73049.0,3.0,2.0,,13.0,2007-05-16,693.0,41.0,3395.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,139.0,1.0,72.0
73085.0,2.0,2.0,,13.0,2007-05-14,695.0,39.0,3397.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,31.0,2.0,166.0
73134.0,3.0,2.0,,2.0,2007-12-19,691.0,51.0,3178.0,6.457028475495577e-05,2.0,2.0,0.0,0.0,165.0,2.0,0.0
73165.0,2.0,2.0,,8.0,2007-06-04,692.0,40.0,3376.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,181.0,2.0,200.0
73212.0,3.0,2.0,,8.0,2008-04-15,141.0,39.0,3060.0,0.00012914056950991153,0.0,2.0,1.0,5.0,6.0,4.0,428.0
73375.0,2.0,2.0,,,2007-05-14,692.0,62.0,3397.0,0.0001937108542648673,8.0,2.0,3.0,7.0,38.0,6.0,310.0
73419.0,3.0,2.0,,8.0,2008-02-10,692.0,40.0,3125.0,6.457028475495577e-05,0.0,2.0,2.0,4.0,43.0,2.0,148.0
73455.0,2.0,2.0,,3.0,2007-11-21,692.0,44.0,3206.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,48.0,1.0,53.0
73541.0,3.0,2.0,,3.0,2008-05-22,691.0,47.0,3023.0,0.0002259959966423452,0.0,2.0,3.0,7.0,35.0,7.0,817.0
73547.0,3.0,2.0,,2.0,2008-06-12,691.0,42.0,3002.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,60.0,1.0,59.0
73701.0,2.0,2.0,,,2007-08-28,692.0,30.0,3291.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,71.0,1.0,126.0
73703.0,2.0,2.0,,8.0,2007-09-02,692.0,42.0,3286.0,0.00012914056950991153,0.0,3.0,2.0,3.0,18.0,4.0,228.0
73739.0,3.0,2.0,,3.0,2008-03-17,691.0,51.0,3089.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,76.0,1.0,136.0
73761.0,2.0,2.0,,8.0,2008-03-13,691.0,57.0,3093.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,125.0,1.0,74.0
74371.0,2.0,2.0,,14.0,2009-03-17,130.0,51.0,2724.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,58.0,1.0,95.0
74490.0,3.0,2.0,,8.0,1989-01-01,920.0,37.0,,0.0001937108542648673,4.0,1.0,1.0,4.0,86.0,6.0,828.0
74682.0,3.0,2.0,,,2009-05-26,291.0,39.0,2654.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,199.0,1.0,109.0
74837.0,2.0,2.0,,,2009-01-15,381.0,55.0,2785.0,6.457028475495577e-05,5.0,1.0,3.0,6.0,120.0,2.0,349.0
74856.0,2.0,2.0,,,2008-12-11,693.0,16.0,2820.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,83.0,1.0,75.0
74883.0,2.0,2.0,,14.0,2009-07-11,942.0,56.0,2608.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,217.0,1.0,130.0
74941.0,3.0,2.0,,,2009-05-13,491.0,57.0,2667.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,114.0,1.0,81.0
74977.0,2.0,2.0,,,2009-04-25,691.0,16.0,2685.0,0.0001937108542648673,6.0,2.0,3.0,7.0,70.0,6.0,538.0
75016.0,3.0,2.0,,,2009-09-19,930.0,47.0,2538.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,34.0,3.0,189.0
75018.0,3.0,2.0,,,2009-10-06,591.0,16.0,2521.0,9.685542713243365e-05,0.0,2.0,2.0,6.0,83.0,3.0,385.0
75019.0,2.0,2.0,,8.0,2009-10-07,311.0,39.0,2520.0,9.685542713243365e-05,0.0,2.0,2.0,5.0,43.0,3.0,268.0
75057.0,3.0,2.0,,3.0,2009-10-21,591.0,65.0,2506.0,9.685542713243365e-05,2.0,1.0,2.0,4.0,141.0,3.0,406.0
75115.0,2.0,2.0,,4.0,2009-10-21,694.0,40.0,2506.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,146.0,1.0,80.0
75146.0,2.0,2.0,,6.0,2009-10-21,754.0,50.0,2506.0,0.00025828113901982307,7.0,3.0,2.0,6.0,81.0,8.0,763.0
75238.0,3.0,2.0,,,2009-10-25,451.0,57.0,2502.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,255.0,1.0,110.0
75246.0,2.0,2.0,,2.0,2009-10-26,313.0,59.0,2501.0,9.685542713243365e-05,3.0,2.0,3.0,6.0,127.0,3.0,433.0
75260.0,2.0,2.0,,,2009-10-26,592.0,57.0,2501.0,9.685542713243365e-05,0.0,2.0,2.0,5.0,126.0,3.0,283.0
75342.0,3.0,2.0,,6.0,2009-10-27,591.0,50.0,2500.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,97.0,1.0,222.0
75386.0,3.0,2.0,,14.0,2009-10-27,721.0,57.0,2500.0,0.00012914056950991153,0.0,1.0,2.0,4.0,44.0,4.0,269.0
75440.0,2.0,2.0,,3.0,2009-10-27,781.0,51.0,2500.0,9.685542713243365e-05,6.0,2.0,2.0,6.0,120.0,3.0,413.0
75499.0,2.0,2.0,,,2009-10-28,930.0,43.0,2499.0,6.457028475495577e-05,0.0,2.0,1.0,1.0,31.0,2.0,92.0
75524.0,2.0,2.0,,,2009-10-28,691.0,42.0,2499.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,329.0,1.0,25.0
75527.0,3.0,2.0,,3.0,2009-10-28,753.0,53.0,2499.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,327.0,1.0,127.0
75662.0,3.0,2.0,,6.0,2009-10-31,333.0,40.0,2496.0,6.457028475495577e-05,1.0,2.0,2.0,4.0,64.0,2.0,97.0
75763.0,2.0,2.0,,3.0,2009-11-02,920.0,53.0,2494.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,36.0,1.0,0.0
75774.0,2.0,2.0,,8.0,2009-11-02,251.0,35.0,2494.0,0.00012914056950991153,1.0,1.0,3.0,5.0,34.0,4.0,149.0
75830.0,2.0,2.0,,8.0,2009-11-03,371.0,38.0,2493.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,81.0,2.0,300.0
75839.0,2.0,2.0,,14.0,2009-11-03,541.0,42.0,2493.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,133.0,1.0,71.0
75859.0,3.0,2.0,,6.0,2009-11-03,311.0,53.0,2493.0,0.0001937108542648673,1.0,3.0,2.0,5.0,31.0,6.0,398.0
75878.0,2.0,2.0,,4.0,2009-11-03,691.0,43.0,2493.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,213.0,1.0,95.0
75888.0,2.0,2.0,,14.0,2009-11-03,757.0,42.0,2493.0,0.00012914056950991153,3.0,3.0,2.0,7.0,62.0,4.0,442.0
75931.0,2.0,2.0,,14.0,2009-10-28,130.0,30.0,2499.0,6.457028475495577e-05,0.0,2.0,1.0,1.0,49.0,2.0,35.0
75937.0,3.0,2.0,,2.0,2010-02-06,692.0,61.0,2398.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,241.0,2.0,243.0
75984.0,2.0,2.0,,8.0,2010-02-06,7516.0,34.0,2398.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,203.0,1.0,238.0
76019.0,2.0,2.0,,8.0,2009-11-04,332.0,30.0,2492.0,9.685542713243365e-05,4.0,1.0,2.0,4.0,115.0,3.0,172.0
76043.0,3.0,2.0,,6.0,2009-11-04,591.0,48.0,2492.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,44.0,1.0,27.0
76068.0,3.0,2.0,,2.0,2009-11-04,753.0,53.0,2492.0,0.00016142571188738943,2.0,3.0,3.0,8.0,6.0,5.0,943.0
76202.0,3.0,2.0,,2.0,2009-11-07,671.0,57.0,2489.0,6.457028475495577e-05,1.0,1.0,2.0,2.0,135.0,1.0,217.0
76204.0,3.0,2.0,,3.0,2009-11-07,671.0,60.0,2489.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,282.0,1.0,88.0
76251.0,2.0,2.0,,8.0,2009-10-21,491.0,16.0,2506.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,60.0,1.0,127.0
76253.0,3.0,2.0,,3.0,2009-10-27,491.0,42.0,2500.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,320.0,2.0,471.0
76260.0,3.0,2.0,,3.0,2009-10-25,671.0,57.0,2502.0,0.00012914056950991153,2.0,1.0,3.0,3.0,36.0,4.0,82.0
76279.0,2.0,2.0,,8.0,2009-10-28,721.0,35.0,2499.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,8.0,2.0,139.0
76334.0,2.0,2.0,,8.0,2009-10-28,421.0,35.0,2499.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,83.0,1.0,97.0
76488.0,3.0,2.0,,,2009-11-08,694.0,53.0,2488.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,102.0,2.0,65.0
76514.0,3.0,2.0,,2.0,2009-11-09,691.0,61.0,2487.0,0.0002259959966423452,3.0,3.0,3.0,8.0,3.0,7.0,439.0
76536.0,3.0,2.0,,3.0,2009-11-10,332.0,45.0,2486.0,0.0002259959966423452,4.0,1.0,3.0,8.0,38.0,7.0,463.0
76547.0,3.0,2.0,,5.0,2009-11-10,752.0,75.0,2486.0,6.457028475495577e-05,3.0,1.0,1.0,3.0,203.0,2.0,124.0
76554.0,2.0,2.0,,8.0,2009-11-10,757.0,34.0,2486.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,62.0,1.0,56.0
76565.0,3.0,2.0,,,2009-11-10,342.0,56.0,2486.0,0.00025828113901982307,4.0,2.0,2.0,9.0,1.0,7.0,466.0
76581.0,3.0,2.0,,14.0,2009-11-10,721.0,53.0,2486.0,6.457028475495577e-05,1.0,1.0,2.0,3.0,163.0,2.0,137.0
76585.0,3.0,2.0,,3.0,2009-11-10,920.0,54.0,2486.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,126.0,2.0,221.0
76670.0,3.0,2.0,,2.0,2009-11-11,381.0,57.0,2485.0,0.00012914056950991153,0.0,1.0,3.0,5.0,24.0,4.0,313.0
76716.0,2.0,2.0,,8.0,2009-11-11,753.0,38.0,2485.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,62.0,1.0,47.0
76740.0,2.0,2.0,,8.0,2009-11-11,941.0,33.0,2485.0,0.0001937108542648673,9.0,2.0,1.0,3.0,162.0,6.0,577.0
